Date,Net Length,Catch,Sets,Effort,CPUE
31-May-01,200,2,2,9900,0.2
1-Jun-01,150,9,2,6375,1.41
2-Jun-01,200,6,2,9800,0.61
3-Jun-01,150,9,2,7650,1.18
4-Jun-01,200,23,2,11900,1.93
5-Jun-01,150,17,2,8175,2.08
6-Jun-01,200,3,2,10100,0.3
7-Jun-01,150,7,2,8100,0.86
8-Jun-01,200,15,2,12000,1.25
9-Jun-01,150,20,2,8250,2.42
10-Jun-01,200,19,2,11400,1.67
11-Jun-01,150,7,2,7500,0.93
12-Jun-01,200,3,2,10100,0.3
13-Jun-01,150,11,2,9075,1.21
14-Jun-01,200,8,2,10600,0.75
15-Jun-01,150,37,2,8325,4.44
16-Jun-01,200,53,2,13400,3.96
17-Jun-01,150,43,2,9600,4.48
18-Jun-01,200,41,2,13300,3.08
19-Jun-01,150,16,2,9225,1.73
20-Jun-01,200,29,2,14800,1.96
21-Jun-01,150,34,2,10425,3.26
22-Jun-01,200,50,2,16200,3.09
23-Jun-01,150,6,2,9300,0.65
24-Jun-01,200,12,2,14000,0.86
25-Jun-01,150,16,2,8625,1.86
26-Jun-01,200,25,2,13500,1.85
27-Jun-01,150,5,2,8025,0.62
28-Jun-01,200,14,2,12200,1.15
29-Jun-01,150,13,2,8625,1.51
30-Jun-01,200,50,2,15400,3.25
1-Jul-01,150,46,2,13575,3.39
2-Jul-01,200,48,2,17500,2.74
3-Jul-01,150,56,2,10500,5.33
4-Jul-01,200,38,2,17700,2.15
5-Jul-01,150,45,2,10275,4.38
6-Jul-01,200,39,2,16700,2.34
7-Jul-01,150,19,2,9150,2.08
8-Jul-01,200,36,2,15800,2.28
9-Jul-01,150,21,2,9000,2.33
10-Jul-01,200,36,2,15300,2.35
11-Jul-01,150,32,2,9300,3.44
12-Jul-01,200,41,2,15800,2.59
13-Jul-01,150,17,2,8325,2.04
14-Jul-01,200,34,2,15600,2.18
15-Jul-01,150,27,2,9525,2.83
16-Jul-01,200,43,2,17400,2.47
17-Jul-01,150,28,2,11250,2.49
18-Jul-01,200,41,2,22800,1.8
19-Jul-01,150,38,2,12675,3
20-Jul-01,200,29,2,20700,1.4
21-Jul-01,150,14,2,10350,1.35
22-Jul-01,200,12,2,15600,0.77
23-Jul-01,150,1,1,4050,0.25
24-Jul-01,200,10,2,18800,0.53
25-Jul-01,150,22,2,9975,2.21
26-Jul-01,200,36,2,21700,1.66
27-Jul-01,150,56,2,9900,5.66
28-Jul-01,200,55,2,18900,2.91
29-Jul-01,150,68,2,12225,5.56
30-Jul-01,200,33,2,20200,1.63
31-Jul-01,150,25,2,11025,2.27
1-Aug-01,200,35,2,20400,1.72
2-Aug-01,150,42,2,12000,3.5
3-Aug-01,200,25,2,24600,1.02
4-Aug-01,150,31,2,10275,3.02
5-Aug-01,200,40,2,20100,1.99
6-Aug-01,150,43,2,9675,4.44
7-Aug-01,200,42,2,17500,2.4
8-Aug-01,150,43,2,10275,4.18
9-Aug-01,200,46,2,20300,2.27
10-Aug-01,150,94,2,11550,8.14
11-Aug-01,200,94,2,22000,4.27
12-Aug-01,150,103,2,13575,7.59
13-Aug-01,200,57,2,24100,2.37
14-Aug-01,150,79,2,14700,5.37
15-Aug-01,200,44,2,23400,1.88
16-Aug-01,150,55,2,13125,4.19
17-Aug-01,200,44,2,22600,1.95
18-Aug-01,150,75,2,12900,5.81
19-Aug-01,200,42,2,24700,1.7
20-Aug-01,150,65,2,13200,4.92
21-Aug-01,200,48,2,26600,1.8
22-Aug-01,150,51,2,12075,4.22
23-Aug-01,200,41,2,18900,2.17
24-Aug-01,150,51,2,10725,4.76
25-Aug-01,200,54,2,22500,2.4
26-Aug-01,150,77,2,11625,6.62
27-Aug-01,200,70,2,24000,2.92
28-Aug-01,150,52,2,13950,3.73
29-Aug-01,200,44,2,25000,1.76
30-Aug-01,150,44,2,13275,3.31
31-Aug-01,200,34,2,24800,1.37
1-Sep-01,150,49,2,13800,3.55
3-Sep-01,150,25,2,13125,1.9
5-Sep-01,150,15,1,6375,2.35
7-Sep-01,150,39,2,12600,3.1
9-Sep-01,150,43,2,13125,3.28
11-Sep-01,150,35,2,13500,2.59
13-Sep-01,150,21,2,12825,1.64
15-Sep-01,150,20,2,12975,1.54
17-Sep-01,150,11,2,11850,0.93
19-Sep-01,150,15,2,12375,1.21
21-Sep-01,150,16,2,13350,1.2
23-Sep-01,150,7,2,12450,0.56
25-Sep-01,150,5,2,12600,0.4
27-Sep-01,150,3,2,12525,0.24
29-Sep-01,150,6,2,13950,0.43
1-Oct-01,150,5,2,17025,0.29
3-Oct-01,150,6,2,14475,0.41
5-Oct-01,150,9,2,17400,0.52
7-Oct-01,150,0,2,15150,0
9-Oct-01,150,0,2,16500,0
11-Oct-01,150,0,2,15075,0
13-Oct-01,150,1,2,17475,0.06
15-Oct-01,150,2,2,19200,0.1
17-Oct-01,150,4,2,17400,0.23
19-Oct-01,150,2,2,22425,0.09
2-Apr-02,200,1,2,15400,0.06
4-Apr-02,200,1,2,15500,0.06
6-Apr-02,200,0,2,15000,0
8-Apr-02,200,0,2,15400,0
10-Apr-02,200,3,2,15900,0.19
12-Apr-02,200,3,2,15000,0.2
14-Apr-02,200,0,2,11300,0
16-Apr-02,200,0,2,14900,0
18-Apr-02,200,0,2,8000,0
20-Apr-02,200,0,2,9400,0
22-Apr-02,200,3,2,12800,0.23
24-Apr-02,200,2,2,12100,0.17
26-Apr-02,200,11,2,16800,0.65
28-Apr-02,200,3,2,13200,0.23
30-Apr-02,200,8,2,10700,0.75
2-May-02,200,4,2,10500,0.38
4-May-02,200,1,2,8500,0.12
6-May-02,200,7,2,10300,0.68
8-May-02,200,14,2,12600,1.11
10-May-02,200,6,2,16600,0.36
12-May-02,200,7,2,16600,0.42
14-May-02,200,17,2,14200,1.2
15-May-02,150,4,2,9600,0.42
16-May-02,200,0,2,10500,0
17-May-02,150,2,2,8325,0.24
18-May-02,200,5,2,10900,0.46
19-May-02,150,2,2,7950,0.25
20-May-02,200,4,2,10800,0.37
21-May-02,150,3,2,8550,0.35
22-May-02,200,6,2,10500,0.57
23-May-02,150,3,2,8175,0.37
24-May-02,200,3,2,9800,0.31
25-May-02,150,6,2,7125,0.84
26-May-02,200,6,2,10400,0.58
27-May-02,150,3,2,7125,0.42
28-May-02,200,7,2,10700,0.65
29-May-02,150,4,2,7425,0.54
30-May-02,200,5,2,9100,0.55
31-May-02,150,4,2,6600,0.61
1-Jun-02,200,1,2,9100,0.11
3-Jun-02,200,1,2,8800,0.11
4-Jun-02,150,6,2,6225,0.96
5-Jun-02,200,16,2,8000,2
6-Jun-02,150,15,2,5775,2.6
7-Jun-02,200,4,2,11700,0.34
9-Jun-02,200,0,2,13800,0
10-Jun-02,150,11,2,7050,1.56
11-Jun-02,200,5,2,8400,0.6
12-Jun-02,150,24,2,7350,3.27
13-Jun-02,200,13,2,9700,1.34
14-Jun-02,150,6,2,6600,0.91
15-Jun-02,200,5,2,10000,0.5
16-Jun-02,150,0,2,6450,0
17-Jun-02,200,2,2,8800,0.23
18-Jun-02,150,3,2,7350,0.41
19-Jun-02,200,0,2,8600,0
20-Jun-02,150,1,2,6450,0.16
21-Jun-02,200,0,2,9300,0
22-Jun-02,150,3,2,6750,0.44
23-Jun-02,200,1,2,8800,0.11
24-Jun-02,150,14,2,7275,1.92
25-Jun-02,200,3,2,9900,0.3
26-Jun-02,150,12,2,7200,1.67
27-Jun-02,200,5,2,9600,0.52
28-Jun-02,150,4,2,8175,0.49
29-Jun-02,200,8,2,9600,0.83
30-Jun-02,150,13,2,7950,1.64
1-Jul-02,150,5,2,7350,0.68
2-Jul-02,150,18,2,7725,2.33
3-Jul-02,150,6,2,7425,0.81
4-Jul-02,150,14,2,7650,1.83
5-Jul-02,150,81,2,9375,8.64
6-Jul-02,150,92,2,9975,9.22
7-Jul-02,150,46,1,5175,8.89
8-Jul-02,150,57,2,9975,5.71
9-Jul-02,150,38,2,9600,3.96
10-Jul-02,150,36,2,10200,3.53
11-Jul-02,150,33,2,10125,3.26
12-Jul-02,150,25,2,9375,2.67
13-Jul-02,150,29,2,9075,3.2
14-Jul-02,150,19,2,8625,2.2
15-Jul-02,200,36,2,13700,2.63
16-Jul-02,150,23,2,8625,2.67
17-Jul-02,200,53,2,13600,3.9
18-Jul-02,150,16,2,8325,1.92
19-Jul-02,200,28,2,12700,2.2
20-Jul-02,150,38,2,10125,3.75
21-Jul-02,200,34,2,14200,2.39
22-Jul-02,150,25,2,9525,2.62
23-Jul-02,200,36,2,14000,2.57
24-Jul-02,150,34,2,11775,2.89
25-Jul-02,200,23,2,14500,1.59
26-Jul-02,150,34,2,11400,2.98
27-Jul-02,200,48,2,18400,2.61
28-Jul-02,150,59,2,11700,5.04
29-Jul-02,200,40,2,16900,2.37
30-Jul-02,150,46,2,11325,4.06
31-Jul-02,200,30,2,20700,1.45
1-Aug-02,150,57,2,10575,5.39
2-Aug-02,200,38,2,22700,1.67
3-Aug-02,150,60,2,13275,4.52
4-Aug-02,200,37,2,21500,1.72
5-Aug-02,150,47,2,12675,3.71
6-Aug-02,200,44,2,23200,1.9
7-Aug-02,150,34,2,12675,2.68
8-Aug-02,200,19,2,21000,0.9
9-Aug-02,150,30,2,12075,2.48
10-Aug-02,200,23,2,20700,1.11
11-Aug-02,150,30,2,12225,2.45
13-Aug-02,150,25,2,12075,2.07
15-Aug-02,150,34,2,11700,2.91
16-Aug-02,200,32,2,21800,1.47
17-Aug-02,150,31,2,12150,2.55
18-Aug-02,200,28,2,19700,1.42
19-Aug-02,150,38,2,12150,3.13
20-Aug-02,200,33,2,20400,1.62
21-Aug-02,150,39,2,12600,3.1
22-Aug-02,200,28,2,22600,1.24
23-Aug-02,150,32,2,11850,2.7
24-Aug-02,200,25,2,21000,1.19
25-Aug-02,150,21,2,12000,1.75
26-Aug-02,200,71,2,21700,3.27
27-Aug-02,150,20,2,11925,1.68
28-Aug-02,200,16,2,23400,0.68
29-Aug-02,150,21,2,11925,1.76
30-Aug-02,200,22,2,19800,1.11
31-Aug-02,150,27,2,11850,2.28
2-Sep-02,150,23,2,12450,1.85
4-Sep-02,150,7,2,11925,0.59
6-Sep-02,150,14,2,11700,1.2
8-Sep-02,150,23,2,11850,1.94
10-Sep-02,150,18,2,9450,1.9
12-Sep-02,150,11,2,12525,0.88
14-Sep-02,200,25,2,16400,1.52
16-Sep-02,150,16,2,12600,1.27
18-Sep-02,150,32,2,13200,2.42
20-Sep-02,150,31,2,13125,2.36
22-Sep-02,150,39,2,13125,2.97
24-Sep-02,150,40,2,14775,2.71
26-Sep-02,150,35,2,14400,2.43
28-Sep-02,150,27,2,14700,1.84
30-Sep-02,150,19,2,15750,1.21
2-Oct-02,150,9,2,15825,0.57
4-Oct-02,150,12,2,17625,0.68
6-Oct-02,150,12,2,14700,0.82
8-Oct-02,150,17,2,18825,0.9
10-Oct-02,150,14,2,17775,0.79
12-Oct-02,150,13,2,16275,0.8
14-Oct-02,150,4,2,14025,0.29
16-Oct-02,150,1,1,13350,0.07
18-Oct-02,150,1,2,17400,0.06
20-Oct-02,150,2,2,20025,0.1
1-Apr-03,150,2,2,11100,0.18
2-Apr-03,150,3,2,11025,0.27
3-Apr-03,150,1,2,10875,0.09
4-Apr-03,150,0,2,10500,0
5-Apr-03,150,4,2,10500,0.38
6-Apr-03,150,2,2,10200,0.2
7-Apr-03,150,3,2,11025,0.27
8-Apr-03,150,1,2,10275,0.1
9-Apr-03,150,0,2,9600,0
10-Apr-03,150,0,2,9825,0
11-Apr-03,150,3,2,9900,0.3
12-Apr-03,150,1,2,10875,0.09
13-Apr-03,150,5,2,10575,0.47
14-Apr-03,150,3,2,11550,0.26
15-Apr-03,150,1,2,11025,0.09
16-Apr-03,150,5,2,10875,0.46
17-Apr-03,150,4,2,10875,0.37
18-Apr-03,150,2,2,9375,0.21
19-Apr-03,150,7,2,11475,0.61
20-Apr-03,150,2,2,10800,0.19
21-Apr-03,150,6,2,8175,0.73
22-Apr-03,150,4,2,9225,0.43
23-Apr-03,150,0,2,9450,0
24-Apr-03,150,2,2,7650,0.26
25-Apr-03,150,1,2,7950,0.13
26-Apr-03,150,2,2,8100,0.25
27-Apr-03,150,3,2,7650,0.39
28-Apr-03,150,6,2,7950,0.75
29-Apr-03,150,2,2,7575,0.26
30-Apr-03,150,1,2,9525,0.1
1-May-03,150,9,2,11250,0.8
2-May-03,150,3,2,8475,0.35
3-May-03,150,4,2,9750,0.41
4-May-03,150,2,2,7200,0.28
5-May-03,150,2,2,8100,0.25
6-May-03,150,6,2,8100,0.74
7-May-03,150,2,2,8775,0.23
8-May-03,150,3,2,8325,0.36
9-May-03,150,0,2,7200,0
10-May-03,150,2,2,6975,0.29
11-May-03,150,4,2,9600,0.42
12-May-03,150,2,2,10200,0.2
13-May-03,150,1,1,5550,0.18
14-May-03,150,3,2,9900,0.3
15-May-03,150,2,2,11100,0.18
16-May-03,150,6,2,11100,0.54
17-May-03,150,16,2,11550,1.39
18-May-03,150,27,2,11550,2.34
19-May-03,150,6,2,9075,0.66
20-May-03,150,7,2,9750,0.72
21-May-03,150,4,2,8550,0.47
22-May-03,150,6,2,8625,0.7
23-May-03,150,2,2,8475,0.24
24-May-03,150,2,2,8475,0.24
25-May-03,150,3,2,7575,0.4
26-May-03,150,11,2,8550,1.29
27-May-03,150,14,2,8475,1.65
28-May-03,150,12,2,8850,1.36
29-May-03,150,14,2,8925,1.57
30-May-03,150,7,2,8700,0.8
31-May-03,150,23,2,8775,2.62
1-Jun-03,150,19,2,8025,2.37
2-Jun-03,150,14,2,8025,1.74
3-Jun-03,150,34,2,9075,3.75
4-Jun-03,150,20,2,8100,2.47
5-Jun-03,150,39,2,8925,4.37
6-Jun-03,150,56,2,8700,6.44
7-Jun-03,150,23,2,8925,2.58
8-Jun-03,150,14,2,8400,1.67
9-Jun-03,150,9,2,8175,1.1
10-Jun-03,150,16,2,8325,1.92
11-Jun-03,150,11,2,7725,1.42
12-Jun-03,150,18,2,7800,2.31
13-Jun-03,150,6,2,8100,0.74
14-Jun-03,150,20,2,9075,2.2
15-Jun-03,150,17,2,9075,1.87
16-Jun-03,150,5,2,8475,0.59
17-Jun-03,150,18,2,8475,2.12
18-Jun-03,150,29,2,9000,3.22
19-Jun-03,150,78,2,10875,7.17
20-Jun-03,150,104,2,12600,8.25
21-Jun-03,150,56,2,9225,6.07
22-Jun-03,150,51,2,10425,4.89
23-Jun-03,150,108,2,13350,8.09
24-Jun-03,150,103,2,9600,10.73
25-Jun-03,150,79,2,12975,6.09
26-Jun-03,150,68,2,12825,5.3
27-Jun-03,150,57,2,12750,4.47
28-Jun-03,150,39,2,12375,3.15
29-Jun-03,150,43,2,12075,3.56
30-Jun-03,150,54,2,12900,4.19
1-Jul-03,150,42,2,11700,3.59
2-Jul-03,150,8,2,9825,0.81
3-Jul-03,150,29,2,10875,2.67
4-Jul-03,150,28,2,10650,2.63
5-Jul-03,150,17,2,10575,1.61
6-Jul-03,150,26,2,10500,2.48
7-Jul-03,150,28,2,11025,2.54
8-Jul-03,150,39,2,10500,3.71
9-Jul-03,150,46,2,10950,4.2
10-Jul-03,150,31,2,11625,2.67
11-Jul-03,150,3,2,12000,0.25
12-Jul-03,150,3,1,5550,0.54
13-Jul-03,150,19,2,12225,1.55
14-Jul-03,150,35,2,13200,2.65
15-Jul-03,150,0,2,9450,0
16-Jul-03,150,4,2,9375,0.43
17-Jul-03,150,1,2,9450,0.11
18-Jul-03,150,3,2,9225,0.33
19-Jul-03,150,8,2,9525,0.84
20-Jul-03,150,15,2,9525,1.57
21-Jul-03,150,22,2,10500,2.1
22-Jul-03,150,14,2,10425,1.34
23-Jul-03,150,24,2,10950,2.19
24-Jul-03,150,39,2,11400,3.42
25-Jul-03,150,32,2,13125,2.44
26-Jul-03,150,48,2,14775,3.25
27-Jul-03,150,32,2,13650,2.34
28-Jul-03,150,45,2,14325,3.14
29-Jul-03,150,55,2,12900,4.26
30-Jul-03,150,22,2,11550,1.9
31-Jul-03,150,15,2,10500,1.43
1-Aug-03,150,11,2,10575,1.04
2-Aug-03,150,7,2,9075,0.77
3-Aug-03,150,4,2,9825,0.41
4-Aug-03,150,15,2,10950,1.37
6-Aug-03,150,44,2,14700,2.99
7-Aug-03,150,29,2,12375,2.34
8-Aug-03,150,26,2,11775,2.21
9-Aug-03,150,19,2,12075,1.57
10-Aug-03,150,45,2,12525,3.59
11-Aug-03,150,66,2,12825,5.15
12-Aug-03,150,38,2,12150,3.13
14-Aug-03,150,34,2,12675,2.68
15-Aug-03,150,22,2,11175,1.97
16-Aug-03,150,38,2,11700,3.25
17-Aug-03,150,26,2,12075,2.15
18-Aug-03,150,50,2,12900,3.88
19-Aug-03,150,27,2,12225,2.21
20-Aug-03,150,62,2,12750,4.86
21-Aug-03,150,23,2,12150,1.89
22-Aug-03,150,37,2,13275,2.79
23-Aug-03,150,32,2,15750,2.03
24-Aug-03,150,27,2,15600,1.73
25-Aug-03,150,46,2,13950,3.3
26-Aug-03,150,74,2,15375,4.81
27-Aug-03,150,58,2,13425,4.32
28-Aug-03,150,29,2,12375,2.34
29-Aug-03,150,41,2,12450,3.29
30-Aug-03,150,11,2,12000,0.92
31-Aug-03,150,11,2,11850,0.93
2-Sep-03,150,5,2,12300,0.41
4-Sep-03,150,0,2,11700,0
6-Sep-03,150,2,2,11550,0.17
8-Sep-03,150,9,2,11850,0.76
10-Sep-03,150,13,2,12450,1.04
12-Sep-03,150,18,2,12225,1.47
14-Sep-03,150,21,2,13125,1.6
16-Sep-03,150,8,2,12300,0.65
18-Sep-03,150,35,2,12450,2.81
20-Sep-03,150,24,2,12675,1.89
22-Sep-03,150,27,2,13200,2.05
24-Sep-03,150,22,2,12975,1.7
26-Sep-03,150,17,2,12975,1.31
28-Sep-03,150,28,2,14025,2
30-Sep-03,150,47,2,14475,3.25
2-Oct-03,150,15,2,14925,1.01
4-Oct-03,150,1,2,12975,0.08
6-Oct-03,150,5,2,13350,0.37
8-Oct-03,150,2,2,14775,0.14
10-Oct-03,150,4,2,15825,0.25
12-Oct-03,150,3,2,17025,0.18
14-Oct-03,150,0,2,17775,0
16-Oct-03,150,0,2,15525,0
18-Oct-03,150,19,2,7200,2.64
20-Oct-03,150,48,2,16350,2.94
22-Oct-03,150,2,2,7050,0.28
24-Oct-03,150,7,2,8925,0.78
26-Oct-03,150,8,2,12375,0.65
1-Apr-04,200,1,2,13500,0.07
2-Apr-04,200,2,2,17000,0.12
3-Apr-04,200,0,2,15900,0
4-Apr-04,200,0,2,15200,0
5-Apr-04,200,1,2,15700,0.06
6-Apr-04,200,1,2,15500,0.06
7-Apr-04,200,3,2,16200,0.19
8-Apr-04,200,1,2,15700,0.06
9-Apr-04,200,0,2,15100,0
10-Apr-04,200,0,2,13600,0
11-Apr-04,200,2,2,14300,0.14
12-Apr-04,200,0,2,9800,0
13-Apr-04,200,1,2,12000,0.08
14-Apr-04,200,1,2,9200,0.11
15-Apr-04,200,0,1,4400,0
16-Apr-04,200,0,2,10200,0
17-Apr-04,200,0,2,11200,0
18-Apr-04,200,0,2,14600,0
19-Apr-04,200,2,2,12500,0.16
20-Apr-04,200,1,2,10200,0.1
21-Apr-04,200,1,2,9200,0.11
22-Apr-04,200,0,2,10300,0
23-Apr-04,200,1,2,9700,0.1
24-Apr-04,200,0,2,8900,0
25-Apr-04,200,0,2,11000,0
26-Apr-04,200,2,2,11100,0.18
27-Apr-04,200,1,2,11100,0.09
28-Apr-04,200,1,2,9600,0.1
29-Apr-04,200,0,2,10200,0
30-Apr-04,200,0,2,9600,0
1-May-04,200,0,2,10400,0
2-May-04,200,1,2,10200,0.1
3-May-04,200,3,2,12100,0.25
4-May-04,200,1,2,25100,0.04
5-May-04,200,0,2,13200,0
6-May-04,200,0,2,10700,0
7-May-04,200,1,2,12400,0.08
8-May-04,200,0,2,10300,0
9-May-04,200,2,2,10700,0.19
10-May-04,200,0,2,10700,0
11-May-04,200,5,2,11300,0.44
12-May-04,200,3,2,11300,0.27
13-May-04,200,2,2,10800,0.19
14-May-04,200,3,2,11100,0.27
15-May-04,200,4,2,12300,0.33
16-May-04,200,4,2,13600,0.29
17-May-04,200,5,2,15500,0.32
18-May-04,200,2,2,14200,0.14
19-May-04,200,11,2,15900,0.69
20-May-04,200,6,2,14400,0.42
21-May-04,200,1,2,11400,0.09
22-May-04,200,1,2,12000,0.08
23-May-04,200,5,2,11400,0.44
24-May-04,200,2,2,11000,0.18
25-May-04,200,2,2,10500,0.19
26-May-04,200,1,2,10100,0.1
27-May-04,200,3,2,10100,0.3
28-May-04,200,1,2,11000,0.09
29-May-04,200,8,2,9900,0.81
30-May-04,200,2,2,9500,0.21
31-May-04,200,1,2,8900,0.11
1-Jun-04,200,3,2,9900,0.3
2-Jun-04,200,6,2,11200,0.54
3-Jun-04,200,5,2,12300,0.41
4-Jun-04,200,10,2,11500,0.87
5-Jun-04,200,2,1,5100,0.39
6-Jun-04,200,4,2,10400,0.38
7-Jun-04,200,3,2,9400,0.32
8-Jun-04,200,6,2,9500,0.63
9-Jun-04,200,1,2,8700,0.11
10-Jun-04,200,3,2,10500,0.29
11-Jun-04,200,1,2,8500,0.12
12-Jun-04,200,11,2,10100,1.09
13-Jun-04,200,35,2,10300,3.4
14-Jun-04,200,27,2,11400,2.37
15-Jun-04,200,6,2,10500,0.57
16-Jun-04,200,6,2,11100,0.54
17-Jun-04,200,5,2,11700,0.43
18-Jun-04,200,17,2,12500,1.36
19-Jun-04,200,34,2,14100,2.41
20-Jun-04,200,25,2,11800,2.12
21-Jun-04,200,3,2,11500,0.26
22-Jun-04,200,11,2,12200,0.9
23-Jun-04,200,6,2,11000,0.55
24-Jun-04,200,19,2,10900,1.74
25-Jun-04,200,11,2,10200,1.08
26-Jun-04,200,28,2,11100,2.52
27-Jun-04,200,16,2,11300,1.42
28-Jun-04,200,24,2,12600,1.9
29-Jun-04,200,5,2,11100,0.45
30-Jun-04,200,21,2,13300,1.58
1-Jul-04,200,6,2,12300,0.49
2-Jul-04,200,7,2,12300,0.57
3-Jul-04,200,84,2,18400,4.57
4-Jul-04,200,6,2,13800,0.43
5-Jul-04,200,6,2,12700,0.47
6-Jul-04,200,6,2,12000,0.5
7-Jul-04,200,11,2,12600,0.87
8-Jul-04,200,13,2,12600,1.03
9-Jul-04,200,7,2,10800,0.65
10-Jul-04,200,27,2,11400,2.37
11-Jul-04,200,18,2,11600,1.55
12-Jul-04,200,26,2,13300,1.95
13-Jul-04,200,15,1,7700,1.95
14-Jul-04,200,52,2,17300,3.01
15-Jul-04,200,23,2,13900,1.65
16-Jul-04,200,45,2,17400,2.59
17-Jul-04,200,30,2,17300,1.73
18-Jul-04,200,4,2,12800,0.31
19-Jul-04,200,3,2,14000,0.21
20-Jul-04,200,4,2,12500,0.32
21-Jul-04,200,6,2,13900,0.43
22-Jul-04,200,1,2,11800,0.08
23-Jul-04,200,15,2,12100,1.24
24-Jul-04,200,15,2,12000,1.25
25-Jul-04,200,12,2,12200,0.98
26-Jul-04,200,14,2,11700,1.2
28-Jul-04,200,32,2,19500,1.64
29-Jul-04,200,36,2,19200,1.88
30-Jul-04,200,42,2,16200,2.59
31-Jul-04,200,27,2,15800,1.71
1-Aug-04,200,43,2,16500,2.61
2-Aug-04,200,28,2,15000,1.87
3-Aug-04,200,24,2,15100,1.59
5-Aug-04,200,20,2,12000,1.67
6-Aug-04,200,20,2,13000,1.54
7-Aug-04,200,20,2,15700,1.27
8-Aug-04,200,15,2,16200,0.93
9-Aug-04,200,29,2,16900,1.72
10-Aug-04,200,39,2,16500,2.36
11-Aug-04,200,17,2,16400,1.04
12-Aug-04,200,16,2,18300,0.87
13-Aug-04,200,36,2,17300,2.08
14-Aug-04,200,38,2,17700,2.15
15-Aug-04,200,48,2,16700,2.87
16-Aug-04,200,37,2,21000,1.76
17-Aug-04,200,27,2,16800,1.61
18-Aug-04,200,25,2,17000,1.47
19-Aug-04,200,43,2,18500,2.32
20-Aug-04,200,32,2,16100,1.99
21-Aug-04,200,21,2,15000,1.4
22-Aug-04,200,43,2,16000,2.69
23-Aug-04,200,35,1,8300,4.22
24-Aug-04,200,23,2,16500,1.39
25-Aug-04,200,38,2,16800,2.26
26-Aug-04,200,84,2,20200,4.16
27-Aug-04,200,52,2,16100,3.23
28-Aug-04,200,41,2,18700,2.19
29-Aug-04,200,30,2,14900,2.01
30-Aug-04,200,36,2,13700,2.63
31-Aug-04,200,44,2,15300,2.88
2-Sep-04,200,41,2,14200,2.89
4-Sep-04,200,7,2,12000,0.58
6-Sep-04,200,42,2,12800,3.28
8-Sep-04,200,10,2,12300,0.81
10-Sep-04,200,19,2,15400,1.23
12-Sep-04,200,41,2,15400,2.66
14-Sep-04,200,20,2,10400,1.92
16-Sep-04,200,25,2,11000,2.27
18-Sep-04,200,22,2,12500,1.76
20-Sep-04,200,32,2,16300,1.96
22-Sep-04,200,70,2,19500,3.59
24-Sep-04,200,47,2,18000,2.61
26-Sep-04,200,87,2,23300,3.73
28-Sep-04,200,41,2,18100,2.27
30-Sep-04,200,25,2,20500,1.22
2-Oct-04,200,14,2,21500,0.65
4-Oct-04,200,9,2,19800,0.45
6-Oct-04,200,4,2,20400,0.2
8-Oct-04,200,5,2,36800,0.14
10-Oct-04,200,6,2,21400,0.28
12-Oct-04,200,4,2,24600,0.16
14-Oct-04,200,8,2,24900,0.32
16-Oct-04,200,13,2,26000,0.5
18-Oct-04,200,9,2,23600,0.38
1-Apr-05,200,0,2,15500,0
2-Apr-05,200,0,2,13600,0
3-Apr-05,200,1,2,15100,0.07
4-Apr-05,200,0,2,11800,0
5-Apr-05,200,0,2,15400,0
6-Apr-05,200,2,2,15200,0.13
7-Apr-05,200,2,2,13800,0.14
8-Apr-05,200,0,2,14600,0
9-Apr-05,200,3,2,17100,0.18
10-Apr-05,200,2,2,16500,0.12
11-Apr-05,200,1,2,15300,0.07
12-Apr-05,200,0,2,14800,0
13-Apr-05,200,2,2,14400,0.14
14-Apr-05,200,0,2,13700,0
15-Apr-05,200,0,2,14700,0
16-Apr-05,200,0,2,13900,0
17-Apr-05,200,0,2,11300,0
18-Apr-05,200,2,2,12400,0.16
19-Apr-05,200,0,2,12300,0
20-Apr-05,200,0,2,15200,0
21-Apr-05,200,1,2,15300,0.07
22-Apr-05,200,1,2,15400,0.06
23-Apr-05,200,1,2,15600,0.06
24-Apr-05,200,1,2,15500,0.06
25-Apr-05,200,1,2,16600,0.06
26-Apr-05,200,2,2,15700,0.13
27-Apr-05,200,0,2,10400,0
28-Apr-05,200,0,1,5000,0
29-Apr-05,200,0,2,9800,0
30-Apr-05,200,1,2,9100,0.11
1-May-05,200,0,2,9700,0
2-May-05,200,1,2,9900,0.1
3-May-05,200,1,2,10200,0.1
4-May-05,200,0,2,9000,0
5-May-05,200,1,2,11100,0.09
6-May-05,200,1,2,14300,0.07
7-May-05,200,5,2,14400,0.35
8-May-05,200,0,2,12900,0
9-May-05,200,0,2,12900,0
10-May-05,200,0,2,10800,0
11-May-05,200,0,2,10000,0
12-May-05,200,0,2,11200,0
13-May-05,200,0,2,10000,0
14-May-05,200,2,2,9600,0.21
15-May-05,200,1,2,9900,0.1
16-May-05,200,1,2,8900,0.11
17-May-05,200,0,2,8900,0
18-May-05,200,0,2,8500,0
19-May-05,200,0,2,8000,0
20-May-05,200,0,2,8200,0
21-May-05,200,0,2,9300,0
22-May-05,200,1,2,9800,0.1
23-May-05,200,0,2,10400,0
24-May-05,200,0,2,10700,0
25-May-05,200,3,2,9500,0.32
26-May-05,200,0,2,8800,0
27-May-05,200,5,2,9700,0.52
28-May-05,200,4,2,11300,0.35
29-May-05,200,1,2,10800,0.09
